atoll,region,species,nbirds,lower,upper
Raraka,Polynesia,Sula_leucogaster,15.417770637316101,0.5462248602775126,359.7414348323349
Satawan,Micronesia,Sula_leucogaster,16.16556713135169,0.47308728745569145,482.33290944646023
St_Joseph,Indian_Ocean,Sula_leucogaster,59.70012945275202,2.0087646377488673,1649.0956723103084
Starbuck,Polynesia,Sula_leucogaster,118.49130079256983,4.780752074809906,3243.3966603909325
Tabiteuea,Micronesia,Sula_leucogaster,95.96488807010631,2.8714119803434603,2930.6803961772
Tabuaeran,Polynesia,Sula_leucogaster,131.33610063070867,4.407577061646556,3762.422726807237
Tenararo,Polynesia,Sula_leucogaster,4.021305613609585,0.13109650086452654,112.51608318200292
Teraina,Polynesia,Sula_leucogaster,129.67022749508817,4.782511397506908,3154.685224865982
Tetiaroa,Polynesia,Sula_leucogaster,17.834294935744136,0.7195736105444218,444.3873254128496
Tikehau,Polynesia,Sula_leucogaster,20.106653399561512,0.7045279618575216,649.5817647127402
Tongareva,Polynesia,Sula_leucogaster,73.3509720006545,3.320788822376185,1729.320593019295
Ujae,Micronesia,Sula_leucogaster,157.52776920577955,7.151965725540484,3501.8391745416925
Wailagilala,Melanesia,Sula_leucogaster,312.1143990812783,11.889563969800024,8395.90069189165
Ahe,Polynesia,Sula_sula,385.1152005570395,16.997994902754687,8947.683166259807
Anuanurunga,Polynesia,Sula_sula,235.43413921783133,11.527356834653967,4867.145570366001
Aratika,Polynesia,Sula_sula,422.07705626258746,19.552412034249013,9408.595556856497
Beautemps-Beaupre,Melanesia,Sula_sula,1425.1952387734716,45.70013322725496,39172.23244407216
Butaritari,Micronesia,Sula_sula,690.622335720097,26.019194102928196,19657.088215546704
Hao,Polynesia,Sula_sula,618.5933781440292,24.259617940224988,16317.376657036091
Kapingamarangi,Micronesia,Sula_sula,518.2435702581168,19.2071271191961,11409.057519427024
Kauehi,Polynesia,Sula_sula,419.82940228578167,17.58707382182678,9497.296878718988
Kaukura,Polynesia,Sula_sula,502.82635925202135,21.065842403186572,11807.867760657839
Likiep,Micronesia,Sula_sula,777.4314919219389,31.892904291486317,18036.46543389544
Lukunor,Micronesia,Sula_sula,162.4670323149112,5.697626599009109,4435.471322598672
Majuro,Micronesia,Sula_sula,521.7209423052234,20.25709387696934,15538.172589727139
Manihiki,Polynesia,Sula_sula,477.20820488785057,22.654370930277825,10907.974238320508
Maria_Est,Polynesia,Sula_sula,234.82686147826843,11.078689972981108,5045.975449379894
Marutea_Sud,Polynesia,Sula_sula,728.2510534916817,31.177296979351663,16206.138841989481
Mataiva,Polynesia,Sula_sula,471.5580017658013,21.987664162558055,9901.019764099225
Matureivavao,Polynesia,Sula_sula,212.60111101233684,9.797317252709663,4790.952864534825
Mili,Micronesia,Sula_sula,680.1505635461772,26.50454590848552,18190.45138260476
Moruroa,Polynesia,Sula_sula,524.0860620540292,23.644006314044272,11653.407316661893
Motu_One,Polynesia,Sula_sula,440.7363893046862,19.53271033967854,9328.410893155693
Namu,Micronesia,Sula_sula,982.8026526636114,44.09211902876691,23222.068175933793
Nengonengo,Polynesia,Sula_sula,485.79648653423425,23.131789061695116,9560.663270380724
Nuguria,Melanesia,Sula_sula,979.731279811944,23.686569921861594,42520.170795121616
Nukumanu,Melanesia,Sula_sula,1458.1034154923855,43.2599535716066,54223.10180353303
Nukuoro,Micronesia,Sula_sula,491.5246861270735,18.5224103008288,12795.381895145509
Nukutepipi,Polynesia,Sula_sula,240.29251960902604,10.853727942309792,4534.968240069615
Onotoa,Micronesia,Sula_sula,518.8088300541256,18.006323718842502,12946.039089608028
Ontong_Java,Melanesia,Sula_sula,1935.968578173122,49.60086515490877,71894.24950741207
Oroluk,Micronesia,Sula_sula,428.0332198192252,15.591273506565729,9402.444904521479
Pukapuka,Polynesia,Sula_sula,516.7032026883177,24.775701168224714,11495.47335003237
Puka-Puka,Polynesia,Sula_sula,669.0191545385256,35.639453004699014,14940.088749682598
Pukarua,Polynesia,Sula_sula,475.11791237317925,19.508709931007104,10472.198096902159
Rangiroa,Polynesia,Sula_sula,430.35623866254946,15.614227235485986,14158.827589977158
Raraka,Polynesia,Sula_sula,416.0877806690866,18.395949574183536,9551.018870935883
Raroia,Polynesia,Sula_sula,541.8563885746383,21.571269652038932,12659.371835767324
Reao,Polynesia,Sula_sula,527.080626732392,21.641445124948465,12606.705445769454
Rongelap,Micronesia,Sula_sula,615.6542033678633,24.925686385744974,15218.13713890656
Satawan,Micronesia,Sula_sula,205.11387669153515,7.225755078268766,6101.435951389955
Starbuck,Polynesia,Sula_sula,537.9169700412863,23.272471339170004,12418.037067460684
Tabiteuea,Micronesia,Sula_sula,753.3206453197042,23.807619706947467,19202.0975241675
Taiaro,Polynesia,Sula_sula,320.2032463543807,15.391669133834291,6877.436929402815
Takapoto,Polynesia,Sula_sula,323.8603903606747,13.847736602135715,7087.965764238874
Takume,Polynesia,Sula_sula,329.9689516538281,14.642568330363467,8111.13158112046
Takuu,Melanesia,Sula_sula,1531.8693879534223,44.38125786444672,53317.48684462063
Tikehau,Polynesia,Sula_sula,370.5023637934925,14.019155863608798,9638.76938792181
Tongareva,Polynesia,Sula_sula,1138.9081187512575,52.40555515122082,23934.370086245915
Tupai,Polynesia,Sula_sula,279.7163738848504,9.231113820965113,7299.73177142621
Ujae,Micronesia,Sula_sula,646.9885896529016,30.844267915669874,14303.107888991653
Vanavana,Polynesia,Sula_sula,322.49842146253434,15.091953244394034,6117.140383801194
Wailagilala,Melanesia,Sula_sula,1238.5011979323756,45.425270886250004,37228.12027853193
Wotho,Micronesia,Sula_sula,674.2889943608385,29.54004172641744,13751.713798996521
Abaiang,Micronesia,Anous_stolidus,439.7834400307402,16.302776262154115,11797.77734269951
Abaiang,Micronesia,Anous_minutus,4310.797875717661,161.84249893566235,135569.50562860217
Abaiang,Micronesia,Gygis_alba,297.77008744745575,10.877698689404646,8425.825967361661
Ailinglaplap,Micronesia,Anous_stolidus,500.5248370163751,22.82453211776668,11942.35253046659
Ailinglaplap,Micronesia,Anous_minutus,2798.6016240773533,122.29845323043956,64809.847073448494
Ailinglaplap,Micronesia,Gygis_alba,613.6653231027238,27.55331636918642,14570.641152070328
Amanu,Polynesia,Anous_stolidus,857.5872908451037,34.70150695903828,19241.246537025683
Amanu,Polynesia,Anous_minutus,338.4458233971958,13.536613977276343,7400.229727043268
Amanu,Polynesia,Gygis_alba,1376.8878455877361,59.35376678838567,31278.06895029192
Beru,Micronesia,Anous_stolidus,1131.8870342040136,52.61601578774697,30943.22842123759
Beru,Micronesia,Anous_minutus,1937.3897027392366,84.48561330260581,51639.808037888244
Beru,Micronesia,Gygis_alba,657.2526874224284,25.669337744432337,16425.047473043884
Eauripik,Micronesia,Anous_stolidus,679.5123914169953,24.25230349831544,16979.843008184904
Eauripik,Micronesia,Anous_minutus,2224.7335195927717,85.59322636164443,57112.40839430644
Eauripik,Micronesia,Gygis_alba,110.01844631044283,4.192496180445608,3002.036611956455
Ebon,Micronesia,Anous_stolidus,520.9269584079383,23.418761699879155,11963.493106327616
Ebon,Micronesia,Anous_minutus,2108.5265846822726,94.37226432207797,48468.811112224095
Ebon,Micronesia,Gygis_alba,528.5216048764411,22.711061458317772,11797.817645157857
Elato,Micronesia,Anous_stolidus,141.7878017448527,5.421287914344808,3581.0951871592474
Faraulep,Micronesia,Anous_stolidus,533.3363636208499,21.344521845561623,13026.999344638682
Faraulep,Micronesia,Anous_minutus,1657.2287808332014,69.69736011678148,36202.170976173766
Faraulep,Micronesia,Gygis_alba,212.33424968552723,9.376513825106802,5164.512647786166
Hikueru,Polynesia,Anous_stolidus,734.9230763717189,38.418150583173855,14717.281225468603
Hikueru,Polynesia,Anous_minutus,468.92504742591547,21.33684214290162,8822.150061042295
Hikueru,Polynesia,Gygis_alba,601.4318709259816,31.114845713777214,12143.32295947281
Hiti,Polynesia,Anous_stolidus,193.09818461787842,7.863957994480297,3723.1993878500025
Hiti,Polynesia,Gygis_alba,184.71533630431594,7.787061727646013,3710.6109603687732
Ifalik,Micronesia,Anous_stolidus,457.02601535111415,19.12148270974801,10624.358206411245
Ifalik,Micronesia,Anous_minutus,2061.8605795015137,77.43451137256132,45095.02369099124
Ifalik,Micronesia,Gygis_alba,157.82644659333687,6.866678668680512,3972.9232499287587
Katiu,Polynesia,Anous_stolidus,449.04919080285083,20.55434114701961,9344.792455993827
Katiu,Polynesia,Gygis_alba,449.1970731352026,21.24628885700897,9504.253397818466
Lamotrek,Micronesia,Anous_stolidus,250.0144418623747,10.718802498365342,6272.117324812371
Lamotrek,Micronesia,Anous_minutus,1300.650493821075,53.77655877596378,29959.362791557192
Lib,Micronesia,Anous_stolidus,424.6510555825484,19.057196366579024,9849.801476623328
Lib,Micronesia,Anous_minutus,1325.0365817702318,59.341312282590515,30721.682419197063
Lib,Micronesia,Gygis_alba,183.279420207849,7.967554680093211,4146.281901976303
Makemo,Polynesia,Anous_stolidus,747.9717093172103,32.053183134884314,17694.433036309892
Makemo,Polynesia,Gygis_alba,895.5183577679546,39.66233785651052,22312.663535553842
Maloelap,Micronesia,Anous_stolidus,730.5854235630575,31.595905048683964,17256.783056577457
Maloelap,Micronesia,Anous_minutus,2530.8797220691076,110.00936035650284,60473.93485008393
Maloelap,Micronesia,Gygis_alba,665.1782359214957,29.04487816573475,14938.39817954698
Manuae,Polynesia,Anous_stolidus,1128.4796048397818,53.365244761780474,27696.903326924952
Manuae,Polynesia,Anous_minutus,762.1929700736166,31.05010206139068,17264.802702214267
Manuae,Polynesia,Gygis_alba,284.2125099040847,10.80581673856667,6159.1917102286925
Marokau,Polynesia,Anous_stolidus,462.46863593745377,20.627744210466407,10897.8465979834
Marokau,Polynesia,Gygis_alba,640.4828361699655,29.853768751940958,14776.920021094013
Marutea_Nord,Polynesia,Anous_stolidus,497.2518056036213,24.65931353090724,9852.637311270431
Marutea_Nord,Polynesia,Anous_minutus,458.5444113433522,24.103535866702185,10188.460146886619
Marutea_Nord,Polynesia,Gygis_alba,389.6941224409709,19.907990463208385,8085.628734251602
Motutunga,Polynesia,Anous_stolidus,335.7904300800473,15.558085411871438,6638.139261606
Motutunga,Polynesia,Gygis_alba,215.11569623604092,10.768366967731463,4665.845754274354
Murilo,Micronesia,Anous_stolidus,199.6839832381608,7.018261922580617,4948.636368420767
Murilo,Micronesia,Anous_minutus,2343.343086309437,92.98466410381825,59777.36150968543
Namonuito,Micronesia,Anous_stolidus,661.443545972741,24.558339632295038,16217.054274290847
Namonuito,Micronesia,Anous_minutus,5514.562677255042,210.001146128205,144971.8040410576
Namonuito,Micronesia,Gygis_alba,318.3322201515217,11.539585660656803,8535.930496104209
Namorik,Micronesia,Anous_stolidus,416.8826497409845,19.985174529160304,10374.451273771847
Namorik,Micronesia,Anous_minutus,2089.429689367779,98.70195346464642,46666.43312080064
Namorik,Micronesia,Gygis_alba,224.72265101740837,10.657850226058244,5228.620882246525
Nanumanga,Polynesia,Anous_stolidus,731.999887749078,33.2667009614775,16610.481286817383
Nanumanga,Polynesia,Gygis_alba,180.47854664956503,7.951629369811813,3945.0389232984853
Nanumea,Polynesia,Anous_stolidus,847.6890496343997,37.37165781660052,17145.955018012977
Nanumea,Polynesia,Gygis_alba,229.30838907794688,10.71512554453296,4941.017138374361
Ngulu,Micronesia,Anous_stolidus,829.4810119172306,29.337469997311786,26284.210029479746
Ngulu,Micronesia,Anous_minutus,6696.59052416438,204.35878562022725,188931.43411021685
Nihiru,Polynesia,Anous_stolidus,570.854361538599,26.5910432753817,11524.010929368222
Nihiru,Polynesia,Anous_minutus,487.92183180794484,22.89697897344122,9908.415056872813
Nihiru,Polynesia,Gygis_alba,566.2462177334139,28.95844951142583,12037.354755343536
Nikunau,Micronesia,Anous_stolidus,783.8644840084609,30.110275009815652,18768.26290572601
Nikunau,Micronesia,Anous_minutus,1186.5516914055072,45.735247550298055,32765.651105678648
Nikunau,Micronesia,Gygis_alba,606.0410562252054,22.143682504065804,15872.876181024221
Nomwin,Micronesia,Anous_stolidus,163.01977224309985,6.055098116020266,4004.2431885111514
Nui,Polynesia,Anous_stolidus,799.3074727616834,34.78617852312166,17512.076712585484
Nui,Polynesia,Gygis_alba,391.3888137654163,16.064128073893002,8289.715077419969
Nukufetau,Polynesia,Anous_stolidus,708.9960755169253,31.94945651700206,15923.290407352373
Nukufetau,Polynesia,Gygis_alba,343.115494644553,16.459158503372212,7772.362614276439
Olimarao,Micronesia,Anous_stolidus,243.5490642718537,10.02358735147058,6127.413231138151
Olimarao,Micronesia,Anous_minutus,1239.5715879903794,51.5078861997657,32007.405909423927
Olimarao,Micronesia,Gygis_alba,83.38065330770013,3.130833665281649,1923.5322445308018
Pulap,Micronesia,Anous_stolidus,216.0189717540893,9.151870068482024,5393.593105745465
Pulap,Micronesia,Anous_minutus,1758.8751864744506,73.64639465430388,39394.34591171603
Pulusuk,Micronesia,Anous_stolidus,228.32740254861005,9.724109111173874,6271.735863956197
Pulusuk,Micronesia,Anous_minutus,1456.354030659523,61.09981565187113,34869.732271283596
Pulusuk,Micronesia,Gygis_alba,130.71229807734457,4.973434162135643,3127.6157770764203
Puluwat,Micronesia,Anous_stolidus,175.44151822313992,7.329826484902817,3725.935583263119
Puluwat,Micronesia,Gygis_alba,170.5952272493097,7.5527131150322715,4115.9994949206975
Ravahere,Polynesia,Anous_stolidus,320.31578274896464,14.989019733796567,7223.234255718277
Ravahere,Polynesia,Gygis_alba,418.20132106118615,18.769633520980516,8529.090568229925
Rekareka,Polynesia,Anous_stolidus,560.6391370108256,27.92685145586222,11824.050736269022
Rekareka,Polynesia,Anous_minutus,213.6191940637517,10.732331994191046,4596.424901526618
Rekareka,Polynesia,Gygis_alba,429.607707187393,21.536943593978542,8606.863487388728
Taenga,Polynesia,Anous_stolidus,652.5261117858851,33.476653979142654,14371.833834055706
Taenga,Polynesia,Gygis_alba,678.6154199439522,32.536656131098916,14234.72784176599
Tauere,Polynesia,Anous_stolidus,779.3153713990816,42.96369787161181,17719.1615092711
Tauere,Polynesia,Anous_minutus,280.4609932232824,14.168333755535896,5846.595357715767
Tauere,Polynesia,Gygis_alba,639.6324091893147,33.84262949749726,13780.884154541718
Tauere,Polynesia,Sula_sula,406.64729526856416,20.777049940703034,8152.112098791177
Tenaruga,Polynesia,Anous_stolidus,209.21918551638865,8.69126091375695,4530.139211025511
Tenaruga,Polynesia,Gygis_alba,417.1734510597849,17.191492639791054,8326.47831430777
Tepoto,Polynesia,Anous_stolidus,184.43156120430828,7.482780877250486,3629.277750088124
Tepoto,Polynesia,Gygis_alba,102.66175746950391,4.536454762602888,2426.9976988910175
Tuanake,Polynesia,Anous_stolidus,236.7734830695523,10.583649491179587,4845.2352499976405
Tuanake,Polynesia,Gygis_alba,273.58740628392735,12.250711336660208,5866.383540170551
Vahitahi,Polynesia,Anous_stolidus,970.039112431525,48.5769571196821,19269.00285766908
Vahitahi,Polynesia,Anous_minutus,288.1451052019997,15.303801107195461,6526.068674146625
Vahitahi,Polynesia,Gygis_alba,879.9752053315246,41.29461788572839,16487.647791968153
Vahitahi,Polynesia,Sula_sula,554.5974566949578,27.28179809741532,10541.189191075884
West_Fayu,Micronesia,Anous_stolidus,349.86967107678964,15.538880991746709,10100.602032087001
West_Fayu,Micronesia,Anous_minutus,1631.3101920769905,62.44983704548999,39160.818456044
West_Fayu,Micronesia,Gygis_alba,102.98645512106513,3.8076374926057635,2599.018887916627
Woleai,Micronesia,Anous_stolidus,663.9827458550966,24.9107515247256,14982.049350389596
Woleai,Micronesia,Anous_minutus,3087.0169003958786,144.3036911070273,80397.31680620504
Woleai,Micronesia,Gygis_alba,245.9790401269059,11.331117045556406,6701.604072837258
