atoll,region,species,nbirds,lower,upper
Starbuck,Polynesia,Sula_leucogaster,114.39813963338567,16.586576129784568,757.6634110262925
Tabiteuea,Micronesia,Sula_leucogaster,100.42001760699533,13.766517006644115,782.6406022654916
Tabuaeran,Polynesia,Sula_leucogaster,143.95534525954142,18.78882999699048,946.5220830741798
Tenararo,Polynesia,Sula_leucogaster,3.9750180040851446,0.555032371559338,28.869509510941313
Teraina,Polynesia,Sula_leucogaster,135.46217171995926,19.844551027600865,895.2140736231462
Tetiaroa,Polynesia,Sula_leucogaster,17.664993600780367,2.725437861305569,116.30877483606504
Tikehau,Polynesia,Sula_leucogaster,22.16279906419887,3.058384837533192,165.28999844468495
Tongareva,Polynesia,Sula_leucogaster,75.37861142417965,12.077770444033522,466.7742785579188
Ujae,Micronesia,Sula_leucogaster,162.63378240425814,26.704224657006115,983.5132579219605
Wailagilala,Melanesia,Sula_leucogaster,296.5727018731478,46.562693018568616,2215.5106119213397
Ahe,Polynesia,Sula_sula,376.98625967467484,63.24788531998678,2405.644217732767
Anuanurunga,Polynesia,Sula_sula,234.3096660810912,41.08876503474887,1380.6646628965993
Aratika,Polynesia,Sula_sula,406.95286741616985,65.85565940117169,2465.9896824611274
Beautemps-Beaupre,Melanesia,Sula_sula,1458.3469972443584,186.73947178227482,9698.491848455194
Butaritari,Micronesia,Sula_sula,663.2771961266046,98.44066706844299,4720.912893718363
Hao,Polynesia,Sula_sula,626.7846862024408,88.73220687903208,4067.2221455277268
Kapingamarangi,Micronesia,Sula_sula,509.1557375197522,77.21624500879427,3270.9839506111343
Kauehi,Polynesia,Sula_sula,413.1105462711075,70.23445905863535,2660.0142696519088
Kaukura,Polynesia,Sula_sula,485.2527193505434,78.98111374903135,3152.5396010837426
Likiep,Micronesia,Sula_sula,745.1771900908252,118.16737311991233,4731.679891110377
Lukunor,Micronesia,Sula_sula,158.12403915860145,22.400819203943485,1095.607905454354
Majuro,Micronesia,Sula_sula,500.0695792881874,76.52086785175008,3707.4205085388576
Manihiki,Polynesia,Sula_sula,493.9519491703618,77.47120860631256,2919.758893444128
Maria_Est,Polynesia,Sula_sula,241.2452683685716,37.973515048178264,1401.5481136908393
Marutea_Sud,Polynesia,Sula_sula,713.6533745140431,118.2793957629831,4549.824074484971
Mataiva,Polynesia,Sula_sula,462.771307159214,73.97267693593106,2634.587080233333
Matureivavao,Polynesia,Sula_sula,214.1229357964433,36.76085659238347,1368.710696920769
Mili,Micronesia,Sula_sula,661.2750121896383,93.16306664509412,4390.787842021821
Moruroa,Polynesia,Sula_sula,519.607762954058,79.70501736429067,2959.395426664679
Motu_One,Polynesia,Sula_sula,438.48137763163743,71.67495961430859,2663.06040981414
Namu,Micronesia,Sula_sula,930.5760037678959,143.17065659899288,5623.670031579199
Nengonengo,Polynesia,Sula_sula,484.1563965743886,81.39306699669001,2704.8092733194635
Nuguria,Melanesia,Sula_sula,1061.3206940782406,128.78985039684514,10498.689700280489
Nukumanu,Melanesia,Sula_sula,1609.9228598411366,205.0873540108255,14617.472118940446
Nukuoro,Micronesia,Sula_sula,489.1720156413831,69.59319164561599,3153.038246174249
Nukutepipi,Polynesia,Sula_sula,244.93032049002463,45.52342890350768,1535.4867450616302
Onotoa,Micronesia,Sula_sula,497.81048906658174,77.28211367020252,3694.5987150061856
Ontong_Java,Melanesia,Sula_sula,2121.689888906303,231.779637437229,17541.98952805999
Oroluk,Micronesia,Sula_sula,410.3506209218432,61.866181388350114,2585.5980811875784
Pukapuka,Polynesia,Sula_sula,531.2738390798468,91.95428298628951,3306.264080558871
Puka-Puka,Polynesia,Sula_sula,681.5920317413177,117.218623258916,3954.40836261459
Pukarua,Polynesia,Sula_sula,488.84414040269587,79.59791380211361,3141.22368389643
Rangiroa,Polynesia,Sula_sula,417.2269073362707,57.11218376510759,3223.250395447066
Raraka,Polynesia,Sula_sula,407.8795553453454,66.53330589982436,2571.951173026835
Raroia,Polynesia,Sula_sula,540.3966642636739,88.51953399364996,3685.267911836251
Reao,Polynesia,Sula_sula,537.4139447123126,79.27549583222832,3239.7384758773665
Rongelap,Micronesia,Sula_sula,585.5725346786115,96.69852453150315,3873.3966875120764
Satawan,Micronesia,Sula_sula,200.4744270284709,28.974712712212686,1481.626243051611
Starbuck,Polynesia,Sula_sula,528.5135849589581,84.41522272455732,3260.0425418799255
Tabiteuea,Micronesia,Sula_sula,723.3369624739224,96.60818462270107,4836.392776886508
Taiaro,Polynesia,Sula_sula,320.7109280999487,53.69555862114129,1835.1631672924573
Takapoto,Polynesia,Sula_sula,316.69304883045425,54.07924120119085,2095.4773055698906
Takume,Polynesia,Sula_sula,333.7710056271868,51.81067290417029,2003.8547143609228
Takuu,Melanesia,Sula_sula,1698.7969695766742,224.7150723559807,14632.569030490493
Tikehau,Polynesia,Sula_sula,354.823530817857,50.73514245714049,2299.311463654608
Tongareva,Polynesia,Sula_sula,1140.724561910889,192.37047742401404,6797.593092145281
Tupai,Polynesia,Sula_sula,275.57620963466104,40.270488457015325,1997.2751970209679
Ujae,Micronesia,Sula_sula,609.9397137572672,97.31957794138097,3566.122715201643
Vanavana,Polynesia,Sula_sula,327.27955889017466,55.43270538356148,1917.1598144465543
Wailagilala,Melanesia,Sula_sula,1355.6677024005671,209.49804079874815,10878.499771877241
Wotho,Micronesia,Sula_sula,652.1153832826428,103.35306672767227,3629.530011618178
Abaiang,Micronesia,Anous_stolidus,421.019263083927,56.71080029693475,2699.9744288622082
Abaiang,Micronesia,Anous_minutus,4276.2067425604955,616.3564899467383,31273.56730969046
Abaiang,Micronesia,Gygis_alba,301.4697717097561,40.02807024090253,1953.437350327488
Ailinglaplap,Micronesia,Anous_stolidus,486.5492606487722,74.9462489597759,2881.726331541557
Ailinglaplap,Micronesia,Anous_minutus,2910.5319827138087,440.95553108392045,17322.867787461768
Ailinglaplap,Micronesia,Gygis_alba,660.3187311001345,113.15337463808477,4524.493487035021
Amanu,Polynesia,Anous_stolidus,870.0632568881324,145.93092585662356,5792.725353568582
Amanu,Polynesia,Anous_minutus,345.9532580641997,59.69624549497232,2449.637932999281
Amanu,Polynesia,Gygis_alba,1476.498065456996,222.68398891573443,8601.3285955254
Beru,Micronesia,Anous_stolidus,1083.8386827230388,175.98551345198888,7502.546370340248
Beru,Micronesia,Anous_minutus,1938.61810819706,305.41793649561106,13386.842974361109
Beru,Micronesia,Gygis_alba,728.9696812876139,113.21346407733515,4910.245844867807
Eauripik,Micronesia,Anous_stolidus,670.8129473802707,101.7057760241171,4750.803152460139
Eauripik,Micronesia,Anous_minutus,2320.54539042086,368.87121062039523,16677.253868082047
Eauripik,Micronesia,Gygis_alba,105.38224416053814,15.043800135878781,721.0840865558887
Ebon,Micronesia,Anous_stolidus,516.0668592804408,85.4538713137921,3209.8450854018974
Ebon,Micronesia,Anous_minutus,2187.2523172293427,340.5693205549798,13031.12094922711
Ebon,Micronesia,Gygis_alba,597.0242189233462,84.68799545827356,3296.012207554956
Elato,Micronesia,Anous_stolidus,136.14786927163567,19.623183750378878,888.388930266903
Faraulep,Micronesia,Anous_stolidus,515.3486415130303,88.68590514304347,3559.505769399521
Faraulep,Micronesia,Anous_minutus,1673.9539052360515,257.55660579974176,10317.331653868496
Faraulep,Micronesia,Gygis_alba,222.35364182293063,36.895050828028985,1529.7241046379743
Hikueru,Polynesia,Anous_stolidus,742.34046765068,123.43879720096736,4083.775365937696
Hikueru,Polynesia,Anous_minutus,470.51596893147774,89.58433737067656,2943.185960962533
Hikueru,Polynesia,Gygis_alba,609.4483565449924,112.7547072699887,3749.3580696493605
Hiti,Polynesia,Anous_stolidus,189.927672990875,30.045683823537605,1095.2370498125047
Hiti,Polynesia,Gygis_alba,172.24071734881542,30.237710562467058,1125.0359598922778
Ifalik,Micronesia,Anous_stolidus,442.8961301615908,70.61609145869149,2912.5795486749976
Ifalik,Micronesia,Anous_minutus,2101.4221461229363,341.6060100010105,13553.708741396524
Ifalik,Micronesia,Gygis_alba,158.0561991079883,23.702166719789613,995.0157809590931
Katiu,Polynesia,Anous_stolidus,447.49391512883267,75.41771933782628,2663.5046465256587
Katiu,Polynesia,Gygis_alba,448.1531026263939,74.63369268272709,2631.415118907055
Lamotrek,Micronesia,Anous_stolidus,242.41813933183158,38.759043097394624,1636.3687096029041
Lamotrek,Micronesia,Anous_minutus,1301.1558281885507,194.6985506033963,7971.139952058533
Lib,Micronesia,Anous_stolidus,402.0594390390559,67.01169585761299,2551.4646288725535
Lib,Micronesia,Anous_minutus,1286.2277441463962,217.24858731026075,8124.591171223385
Lib,Micronesia,Gygis_alba,190.3741304207813,28.368767782246472,1106.3628984948364
Makemo,Polynesia,Anous_stolidus,753.0025917030149,119.55817917257086,4665.3666085305595
Makemo,Polynesia,Gygis_alba,911.6702690447987,147.30602140998943,5849.255952529333
Maloelap,Micronesia,Anous_stolidus,716.7001496884665,111.15881707395047,4477.869283021912
Maloelap,Micronesia,Anous_minutus,2622.8653064074297,408.1730248114597,16477.22795085523
Maloelap,Micronesia,Gygis_alba,711.2886104551557,118.51332575731028,4596.781635664252
Manuae,Polynesia,Anous_stolidus,1091.669355649751,166.65391596108267,6498.115200851437
Manuae,Polynesia,Anous_minutus,727.1873730336767,110.67356016229223,4320.898376630351
Manuae,Polynesia,Gygis_alba,270.6454040486133,41.65958171849917,1700.0620844844907
Marokau,Polynesia,Anous_stolidus,466.25847671109847,74.69247351224422,2920.2878890382863
Marokau,Polynesia,Gygis_alba,651.1850946599322,100.69317780253583,3743.543638643978
Marutea_Nord,Polynesia,Anous_stolidus,497.80873719244045,85.98001332298429,2819.0172989211915
Marutea_Nord,Polynesia,Anous_minutus,451.4273895872683,74.91338311549654,2581.1370640118353
Marutea_Nord,Polynesia,Gygis_alba,376.41883212089897,64.85265427823376,2206.558243482242
Motutunga,Polynesia,Anous_stolidus,329.2534064039352,52.649765270671324,1853.5765503800365
Motutunga,Polynesia,Gygis_alba,201.06821167744587,32.91483452416699,1158.2456015573173
Murilo,Micronesia,Anous_stolidus,186.34376525870664,29.241582544504745,1369.0429628706268
Murilo,Micronesia,Anous_minutus,2317.652302523201,338.9523036635681,14834.012167185561
Namonuito,Micronesia,Anous_stolidus,630.018120018088,94.678651444039,4359.594622022527
Namonuito,Micronesia,Anous_minutus,5529.736933215266,818.8979239391365,38786.707263629825
Namonuito,Micronesia,Gygis_alba,312.45294943684195,49.68190309136806,2417.27203400351
Namorik,Micronesia,Anous_stolidus,407.1206825837978,61.763716813402446,2319.5127102106903
Namorik,Micronesia,Anous_minutus,2116.9357525827345,382.87090254508496,14028.500541820775
Namorik,Micronesia,Gygis_alba,237.5096868599458,40.552871465118784,1482.9681134792897
Nanumanga,Polynesia,Anous_stolidus,758.8752362741136,120.08934790447965,4490.659559636122
Nanumanga,Polynesia,Gygis_alba,184.13530482152424,31.711612373424202,1241.2996745537234
Nanumea,Polynesia,Anous_stolidus,877.8574326863611,146.02104417141712,5386.48875007045
Nanumea,Polynesia,Gygis_alba,228.43815036189412,38.53510539230516,1421.425481022205
Ngulu,Micronesia,Anous_stolidus,798.3297617514797,106.13848300312624,5871.33937694781
Ngulu,Micronesia,Anous_minutus,6929.769434719833,942.09193653532,50717.296002386334
Nihiru,Polynesia,Anous_stolidus,570.3046137315963,99.77172998356288,3425.2481161631745
Nihiru,Polynesia,Anous_minutus,480.4023214751762,87.68121737629339,3045.428391234863
Nihiru,Polynesia,Gygis_alba,564.2599438996502,97.27215731114028,3329.6391202591294
Nikunau,Micronesia,Anous_stolidus,760.5549889820454,113.89551136848456,4908.0681855510065
Nikunau,Micronesia,Anous_minutus,1169.5963666425853,170.98313348241058,8128.317344347008
Nikunau,Micronesia,Gygis_alba,695.0079727934392,97.95182239456938,4598.732404434249
Nomwin,Micronesia,Anous_stolidus,151.92776900173862,23.26713077817953,1020.321173226823
Nui,Polynesia,Anous_stolidus,828.2011112819258,144.8376667449172,5448.930203617657
Nui,Polynesia,Gygis_alba,419.1907318748396,65.21449652470726,2573.212643584522
Nukufetau,Polynesia,Anous_stolidus,746.0606649526292,123.55624589648184,4643.951716744867
Nukufetau,Polynesia,Gygis_alba,348.37487170072285,64.26485008137732,2366.399135093235
Olimarao,Micronesia,Anous_stolidus,233.91943521401265,35.94727243423416,1536.8161109352227
Olimarao,Micronesia,Anous_minutus,1196.646189369738,196.34892565523901,8179.71259652865
Olimarao,Micronesia,Gygis_alba,80.26899043101388,13.043770477949447,559.2278149190907
Pulap,Micronesia,Anous_stolidus,204.63104510622765,33.57466063204374,1445.0894172801368
Pulap,Micronesia,Anous_minutus,1744.7537904349576,298.7713310749564,11784.896419125578
Pulusuk,Micronesia,Anous_stolidus,215.79686454642476,31.857154712665732,1386.4288329251847
Pulusuk,Micronesia,Anous_minutus,1445.0632955781157,211.40956189674708,8737.43819961282
Pulusuk,Micronesia,Gygis_alba,133.987901400917,20.356454949878195,911.1952786621116
Puluwat,Micronesia,Anous_stolidus,168.34699190170153,26.9078507446144,1024.1029310701547
Puluwat,Micronesia,Gygis_alba,178.07994842128608,29.571405251491417,1150.1976958082791
Ravahere,Polynesia,Anous_stolidus,320.01318106644675,54.42794934263066,1964.9533377465868
Ravahere,Polynesia,Gygis_alba,413.4594709675108,71.22505236297991,2584.684522183132
Rekareka,Polynesia,Anous_stolidus,558.1358773113759,103.41505733939121,3394.3144333492933
Rekareka,Polynesia,Anous_minutus,205.61431103946958,37.16283362189637,1258.609792395399
Rekareka,Polynesia,Gygis_alba,454.0002001462302,80.32330294286956,2691.6919729543165
Taenga,Polynesia,Anous_stolidus,656.1421665289917,107.8140961118473,3672.425213524102
Taenga,Polynesia,Gygis_alba,690.7030852716521,126.71296007433533,4436.913202209747
Tauere,Polynesia,Anous_stolidus,784.3087747250496,143.98291401081877,4712.604811070297
Tauere,Polynesia,Anous_minutus,276.18143196604024,46.13213701002663,1530.3578958628689
Tauere,Polynesia,Gygis_alba,671.5995118143414,126.7234549742535,4137.3576997825
Tauere,Polynesia,Sula_sula,409.85036268010936,65.58755551572523,2188.511027850978
Tenaruga,Polynesia,Anous_stolidus,208.6659913450595,32.868888424525075,1249.6417697833458
Tenaruga,Polynesia,Gygis_alba,422.5770855095024,68.68032554207751,2549.140530539504
Tepoto,Polynesia,Anous_stolidus,180.14406390127579,29.5984106126163,1108.552198486741
Tepoto,Polynesia,Gygis_alba,97.08930655175743,15.009772442033153,583.7268133897419
Tuanake,Polynesia,Anous_stolidus,235.01475909427816,39.39607301068469,1421.1977602151
Tuanake,Polynesia,Gygis_alba,268.06788055187377,44.81705099536067,1655.5108996779993
Vahitahi,Polynesia,Anous_stolidus,988.3458405576173,167.39453368385412,5581.481487543895
Vahitahi,Polynesia,Anous_minutus,283.88444079351024,50.25784173970338,1707.3901680264985
Vahitahi,Polynesia,Gygis_alba,936.0860990445765,164.24044620714275,5577.137343275071
Vahitahi,Polynesia,Sula_sula,557.5012771094478,99.72485793552859,3266.3907138461236
West_Fayu,Micronesia,Anous_stolidus,331.55236525801223,49.37244623612989,2210.542888336614
West_Fayu,Micronesia,Anous_minutus,1599.6579881165703,239.75608188686317,10187.456477686626
West_Fayu,Micronesia,Gygis_alba,100.67798973709729,14.928971168460722,664.7035514717767
Woleai,Micronesia,Anous_stolidus,642.4153969598433,96.83201220108403,4243.5640969370925
Woleai,Micronesia,Anous_minutus,3231.103194632121,499.65751773516183,20623.627337868198
Woleai,Micronesia,Gygis_alba,247.61318517450704,39.273880074497335,1670.6237384107974
