atoll,region,species,nbirds,lower,upper
Tabiteuea,Micronesia,Sula_leucogaster,96.88417249066858,28.520004959036942,301.6903749584302
Tabuaeran,Polynesia,Sula_leucogaster,131.8134287108474,41.611923879365456,410.2686976510354
Tenararo,Polynesia,Sula_leucogaster,4.006329223887133,1.2936809343176867,13.236112704579277
Teraina,Polynesia,Sula_leucogaster,130.81408304473263,47.20969665973892,434.5209783181843
Tetiaroa,Polynesia,Sula_leucogaster,17.81181872969264,6.145596695933798,55.69544543342206
Tikehau,Polynesia,Sula_leucogaster,20.396472798235347,6.2958562025812475,66.72393699573672
Tongareva,Polynesia,Sula_leucogaster,73.28681345258406,23.750304813044835,205.35228598501112
Ujae,Micronesia,Sula_leucogaster,158.69700604999124,53.7780883315093,437.2697429670692
Wailagilala,Melanesia,Sula_leucogaster,310.99957569763643,97.28987838031858,905.4211859475139
Ahe,Polynesia,Sula_sula,383.0441614500177,125.31163690423975,1066.0869110517515
Anuanurunga,Polynesia,Sula_sula,234.69990549517533,85.31624488514439,681.4096046300572
Aratika,Polynesia,Sula_sula,417.8169594349172,146.83027070252393,1228.04198588912
Beautemps-Beaupre,Melanesia,Sula_sula,1428.7713428771708,423.1306702249292,4255.502014449519
Butaritari,Micronesia,Sula_sula,697.5902729249391,204.2879712480305,1983.937599703892
Hao,Polynesia,Sula_sula,629.3180572081671,189.521222696874,1769.35732296248
Kapingamarangi,Micronesia,Sula_sula,518.3243659476746,176.99079462546143,1611.2231863988352
Kauehi,Polynesia,Sula_sula,423.4502213187253,154.95012102964327,1314.6877308610572
Kaukura,Polynesia,Sula_sula,501.2569057552235,180.76286473863442,1555.2858019371968
Likiep,Micronesia,Sula_sula,773.8447508389979,261.17214567699847,2331.5439610058047
Lukunor,Micronesia,Sula_sula,166.25407339645065,55.021678542719734,547.5314564660464
Majuro,Micronesia,Sula_sula,531.3846304304253,156.5179880671084,1533.559427576315
Manihiki,Polynesia,Sula_sula,481.68719250170426,173.68299204384547,1453.5447283350957
Maria_Est,Polynesia,Sula_sula,234.83942885424474,72.65689121792262,601.190553042842
Marutea_Sud,Polynesia,Sula_sula,717.3839096137262,254.81037753730112,2172.3768182255285
Mataiva,Polynesia,Sula_sula,467.8289611129612,153.37599959109673,1265.4623952008142
Matureivavao,Polynesia,Sula_sula,215.03236088457805,79.05219925245271,668.4955602035245
Mili,Micronesia,Sula_sula,688.5988088822623,222.4195348040107,2096.5149942267626
Moruroa,Polynesia,Sula_sula,525.4746250951248,181.9118052819961,1526.4866115595892
Motu_One,Polynesia,Sula_sula,437.539821770916,137.66451154714628,1135.7027942143243
Namu,Micronesia,Sula_sula,993.8394179305014,357.3180715640809,3109.1020781232323
Nengonengo,Polynesia,Sula_sula,485.1693499385891,165.92125641409297,1331.8847853682119
Nuguria,Melanesia,Sula_sula,995.8515538988706,256.37158891859127,3398.1786028812007
Nukumanu,Melanesia,Sula_sula,1514.3977760857285,420.40323582486667,4966.472446306504
Nukuoro,Micronesia,Sula_sula,490.7387337505017,172.0497134834962,1597.4255815393424
Nukutepipi,Polynesia,Sula_sula,243.87020527676023,81.93448685251303,653.3723591526976
Onotoa,Micronesia,Sula_sula,521.3440016675179,183.34696893435404,1791.1234631370824
Ontong_Java,Melanesia,Sula_sula,1937.0415586093275,578.0922211883491,7130.252546062217
Oroluk,Micronesia,Sula_sula,429.0611227602234,148.93312474718405,1319.3354357085552
Pukapuka,Polynesia,Sula_sula,519.286544747484,188.33285646176125,1533.7264998502603
Puka-Puka,Polynesia,Sula_sula,660.8855828260914,234.28954382266738,1833.6749513500984
Pukarua,Polynesia,Sula_sula,482.1478601564563,169.67588421879893,1454.1366672535794
Rangiroa,Polynesia,Sula_sula,429.3262579463111,117.73439142916853,1244.9865675999913
Raraka,Polynesia,Sula_sula,414.6429549745685,143.25935783291905,1236.6192721935652
Raroia,Polynesia,Sula_sula,543.3036592858103,177.25819508186825,1587.4979021466536
Reao,Polynesia,Sula_sula,531.3422408627899,174.73692718634896,1535.2817010768815
Rongelap,Micronesia,Sula_sula,610.1480899189777,219.70510691802397,1920.1392243730916
Satawan,Micronesia,Sula_sula,211.052360094493,65.06734139285521,650.4287252211782
Starbuck,Polynesia,Sula_sula,532.5202381431508,186.64133970100258,1583.9099500538302
Tabiteuea,Micronesia,Sula_sula,752.5298198028264,253.29909998355492,2518.710665458906
Taiaro,Polynesia,Sula_sula,319.3510981732899,115.861395365715,920.8839760409734
Takapoto,Polynesia,Sula_sula,328.26020465316145,118.47410890195202,993.7827972384376
Takume,Polynesia,Sula_sula,336.6815997034196,101.7281987010344,863.5284047743356
Takuu,Melanesia,Sula_sula,1547.9585635322578,428.524577691238,4857.546720131572
Tikehau,Polynesia,Sula_sula,373.49091639852315,113.22396842291973,1051.8397767512881
Tongareva,Polynesia,Sula_sula,1137.0495314344105,413.04409264643607,3412.7641665670794
Tupai,Polynesia,Sula_sula,274.4745854757673,92.73974394375844,895.2429246680649
Ujae,Micronesia,Sula_sula,644.0345202545567,259.0054647522274,2106.4197356531618
Vanavana,Polynesia,Sula_sula,320.86032759128597,106.94342141128503,868.0825259717428
Wailagilala,Melanesia,Sula_sula,1227.597732439837,371.5981956144003,3748.1218242734462
Wotho,Micronesia,Sula_sula,676.0166098860125,239.33538343236177,1921.7450924711477
Abaiang,Micronesia,Anous_stolidus,445.7796315621963,143.56313017280937,1399.658715478787
Abaiang,Micronesia,Anous_minutus,4350.9799490723735,1403.2684724296178,13760.382192800005
Abaiang,Micronesia,Gygis_alba,295.4602947511335,97.05398309747959,947.2726075049276
Ailinglaplap,Micronesia,Anous_stolidus,504.1351900268488,167.0916095135212,1409.9226025173316
Ailinglaplap,Micronesia,Anous_minutus,2826.3954550816084,879.2998972461842,7428.904166594462
Ailinglaplap,Micronesia,Gygis_alba,613.409457099434,209.95612716010353,1832.3666926017931
Amanu,Polynesia,Anous_stolidus,853.2825966684046,301.21052881182453,2564.9567166571965
Amanu,Polynesia,Anous_minutus,339.9407204131862,120.66551537494841,1038.6021677206027
Amanu,Polynesia,Gygis_alba,1385.3120191843766,454.8242792380304,3800.6486415072063
Beru,Micronesia,Anous_stolidus,1141.1804759962354,422.0662009694056,3840.2509879343406
Beru,Micronesia,Anous_minutus,1946.8820087383576,634.1331624033154,5743.508721791767
Beru,Micronesia,Gygis_alba,651.1166892024463,218.66538755324,1974.1199715004657
Eauripik,Micronesia,Anous_stolidus,696.6017899731917,240.38533276179524,2228.8055761578808
Eauripik,Micronesia,Anous_minutus,2213.5871909161447,663.5049969799442,6277.602829125588
Eauripik,Micronesia,Gygis_alba,109.8057053364377,39.974254460611206,387.3533521741049
Ebon,Micronesia,Anous_stolidus,533.9760318432631,194.23093931735661,1624.7909789041992
Ebon,Micronesia,Anous_minutus,2143.2568908187222,680.3782709576112,5749.700017370887
Ebon,Micronesia,Gygis_alba,527.5922466066255,178.38618706966926,1495.767893184235
Elato,Micronesia,Anous_stolidus,142.1480148923241,54.74278414437166,500.5500607719438
Faraulep,Micronesia,Anous_stolidus,540.2660952575422,185.46720518050336,1649.3508479031188
Faraulep,Micronesia,Anous_minutus,1663.4668566734124,612.2573104216711,5250.658342801057
Faraulep,Micronesia,Gygis_alba,213.71818208754516,66.44108537588995,583.7779655077943
Hikueru,Polynesia,Anous_stolidus,737.3085578314011,255.2866359767937,2019.5185479027996
Hikueru,Polynesia,Anous_minutus,464.77793302572746,167.38752498105887,1292.1401750205546
Hikueru,Polynesia,Gygis_alba,601.8397618306,201.35647982383978,1598.8143221842352
Hiti,Polynesia,Anous_stolidus,194.57745516279724,73.09402696543862,595.5703480501884
Hiti,Polynesia,Gygis_alba,180.38260659489254,63.76250635147992,525.6590878138076
Ifalik,Micronesia,Anous_stolidus,462.53019752758075,170.18697280954967,1511.7139179037897
Ifalik,Micronesia,Anous_minutus,2063.312131460812,718.5106644842343,6207.531109385906
Ifalik,Micronesia,Gygis_alba,159.92368279898452,56.30478986505802,490.876428660056
Katiu,Polynesia,Anous_stolidus,446.034661487641,146.55807219327937,1185.8169863187954
Katiu,Polynesia,Gygis_alba,449.578395445507,175.13585834916614,1407.5110380742985
Lamotrek,Micronesia,Anous_stolidus,253.4354330487345,78.96333819551623,698.9579016753621
Lamotrek,Micronesia,Anous_minutus,1297.087545866865,405.1363099416679,3561.1140517508125
Lib,Micronesia,Anous_stolidus,422.18033126195553,144.75810779943228,1210.6643072824013
Lib,Micronesia,Anous_minutus,1335.8037302236046,449.34187668030455,3799.81486236537
Lib,Micronesia,Gygis_alba,183.51291066212323,64.16309981610272,543.4408485017408
Makemo,Polynesia,Anous_stolidus,750.3906597685072,248.48399926039477,2149.210937757907
Makemo,Polynesia,Gygis_alba,899.2956908835944,330.784307622542,2897.6606168672893
Maloelap,Micronesia,Anous_stolidus,739.2718404450065,271.1272819785328,2384.3384306478124
Maloelap,Micronesia,Anous_minutus,2566.3709710127023,899.8320614868118,7778.652209794341
Maloelap,Micronesia,Gygis_alba,669.2211713193668,232.23546004620854,1973.646143281061
Manuae,Polynesia,Anous_stolidus,1103.7852066171156,380.45838642580503,3202.560566045499
Manuae,Polynesia,Anous_minutus,756.214086585923,275.98460215384245,2372.307192550839
Manuae,Polynesia,Gygis_alba,287.021998981552,97.07009957673226,843.0156228604618
Marokau,Polynesia,Anous_stolidus,463.9628537440146,167.13116361066818,1460.0815257907004
Marokau,Polynesia,Gygis_alba,637.9883346021039,242.6097120196981,1986.794101030656
Marutea_Nord,Polynesia,Anous_stolidus,498.0705290867135,196.23054347586597,1521.6382219003578
Marutea_Nord,Polynesia,Anous_minutus,457.8866578913656,157.62056982661454,1269.428186152648
Marutea_Nord,Polynesia,Gygis_alba,389.06931568232505,141.16564956185266,1123.239307012864
Motutunga,Polynesia,Anous_stolidus,336.22007263210475,124.2543254107579,1000.1800444601093
Motutunga,Polynesia,Gygis_alba,213.16355801587318,80.28565525290708,645.8616415700175
Murilo,Micronesia,Anous_stolidus,197.9238529301889,67.05388349828064,621.5283934030555
Murilo,Micronesia,Anous_minutus,2365.2992209205595,826.6113848709579,7512.843001436848
Namonuito,Micronesia,Anous_stolidus,660.9566286227462,219.97516907018587,2051.041883342246
Namonuito,Micronesia,Anous_minutus,5581.304031721729,1746.0945738991368,16551.116787906507
Namonuito,Micronesia,Gygis_alba,319.71704734446,104.37549316765814,992.5454263496982
Namorik,Micronesia,Anous_stolidus,422.702641145189,163.17555124416816,1381.1651381039567
Namorik,Micronesia,Anous_minutus,2099.8847981314293,714.743219886663,5837.778663213699
Namorik,Micronesia,Gygis_alba,223.689761921495,74.18522298850154,621.3544307882466
Nanumanga,Polynesia,Anous_stolidus,734.1535618944736,224.91484715328755,1899.0951654091325
Nanumanga,Polynesia,Gygis_alba,180.00772808961318,57.35328002265679,484.4163078276257
Nanumea,Polynesia,Anous_stolidus,855.3119242552859,292.3716975616639,2401.3146780344823
Nanumea,Polynesia,Gygis_alba,228.5155105254615,73.15817944901943,597.105726897709
Ngulu,Micronesia,Anous_stolidus,834.4509148683392,250.4213396668809,2507.1464304833175
Ngulu,Micronesia,Anous_minutus,6775.606590636048,2253.364045622345,22735.4595747541
Nihiru,Polynesia,Anous_stolidus,568.3840023954476,204.68656433427017,1617.9855764946783
Nihiru,Polynesia,Anous_minutus,485.9222632178172,168.48464345498644,1339.8300331547157
Nihiru,Polynesia,Gygis_alba,562.2961240109896,191.1499263052531,1513.4362936608727
Nikunau,Micronesia,Anous_stolidus,774.4959218562778,266.64833539921625,2376.6488723293623
Nikunau,Micronesia,Anous_minutus,1197.053320143105,380.4331467120586,3601.8739088948064
Nikunau,Micronesia,Gygis_alba,605.9148297929574,205.6095027073219,1927.489285145843
Nomwin,Micronesia,Anous_stolidus,162.61716773843466,57.41327038743053,530.4335517701486
Nui,Polynesia,Anous_stolidus,797.2679990420448,297.69238210546985,2505.685803955049
Nui,Polynesia,Gygis_alba,392.96373516983385,141.61834402032048,1206.7246048092318
Nukufetau,Polynesia,Anous_stolidus,721.0302470149618,235.2661773977953,1962.1498337168832
Nukufetau,Polynesia,Gygis_alba,345.39636172267666,121.4960599482932,994.4827738782366
Olimarao,Micronesia,Anous_stolidus,248.487175736757,94.9358271799676,842.5735420324471
Olimarao,Micronesia,Anous_minutus,1213.820965746859,417.053962961439,3669.0254268281224
Olimarao,Micronesia,Gygis_alba,82.85768200991653,25.944088130384902,233.51709177224515
Pulap,Micronesia,Anous_stolidus,215.77416468579818,66.97501253434208,599.0981909169438
Pulap,Micronesia,Anous_minutus,1783.0741626084161,641.263712555895,5554.866542237111
Pulusuk,Micronesia,Anous_stolidus,229.03544100779536,82.60318359821085,760.2562774021501
Pulusuk,Micronesia,Anous_minutus,1473.6292668635556,490.5178410330671,4366.766732220626
Pulusuk,Micronesia,Gygis_alba,131.39052104866852,42.71939244668561,393.05893543697016
Puluwat,Micronesia,Anous_stolidus,177.86938422419158,63.454897243627,554.8334734585106
Puluwat,Micronesia,Gygis_alba,171.72666388644194,60.202869991665864,507.08404271702125
Ravahere,Polynesia,Anous_stolidus,318.5246112097144,122.81679275059155,1003.0297921548294
Ravahere,Polynesia,Gygis_alba,415.99380220097333,146.99245817725622,1205.2581765930358
Rekareka,Polynesia,Anous_stolidus,549.8675330114119,189.73814902566065,1496.7433568232336
Rekareka,Polynesia,Anous_minutus,214.26624884551595,77.34083909308222,613.8105040178293
Rekareka,Polynesia,Gygis_alba,431.2043818866396,151.41661257638106,1179.0006143408941
Taenga,Polynesia,Anous_stolidus,653.4520641387236,219.66092782180294,1769.26041613925
Taenga,Polynesia,Gygis_alba,678.9721586988778,239.61704363830228,1951.5435496011828
Tauere,Polynesia,Anous_stolidus,782.5920765322742,300.2575173744832,2284.47723487567
Tauere,Polynesia,Anous_minutus,280.1034196532843,115.10408990215056,905.514523171908
Tauere,Polynesia,Gygis_alba,635.9309380871802,245.7915914923245,1858.358677861322
Tauere,Polynesia,Sula_sula,405.8681204709774,148.2628516288021,1153.3628836279313
Tenaruga,Polynesia,Anous_stolidus,209.5037284333655,70.41112165538202,593.1867124864752
Tenaruga,Polynesia,Gygis_alba,415.0029451311323,156.63603854946842,1310.8090091263414
Tepoto,Polynesia,Anous_stolidus,182.4648817660936,65.26615650853586,546.1715989296786
Tepoto,Polynesia,Gygis_alba,101.9539113117701,33.047024710779176,283.4411591167661
Tuanake,Polynesia,Anous_stolidus,236.1192100093081,84.16453130574018,688.7373785636692
Tuanake,Polynesia,Gygis_alba,272.76530332381793,97.90433317521153,822.0515239290813
Vahitahi,Polynesia,Anous_stolidus,966.5840886614992,342.8881377001225,2684.3460001694175
Vahitahi,Polynesia,Anous_minutus,289.0438859092734,106.01971944712909,837.9652758751131
Vahitahi,Polynesia,Gygis_alba,888.5254795937693,334.213920187834,2584.1142916085505
Vahitahi,Polynesia,Sula_sula,549.5410883826357,222.4982497693688,1719.892585299628
West_Fayu,Micronesia,Anous_stolidus,352.61032563634774,111.37075012966385,1017.0088969906492
West_Fayu,Micronesia,Anous_minutus,1645.5425431833917,575.383638642374,5140.308451769894
West_Fayu,Micronesia,Gygis_alba,103.86354553582245,33.236273941203144,302.42169009830087
Woleai,Micronesia,Anous_stolidus,664.5567830368113,232.34708938383218,2091.4011054313632
Woleai,Micronesia,Anous_minutus,3124.663036102323,1044.5925797296572,9235.020724807217
Woleai,Micronesia,Gygis_alba,249.41231734285128,81.38709608969299,710.5848728162329
