atoll,region,species,median,lower,upper
Tabuaeran,Polynesia,Sula_leucogaster,130.08029561212132,4.5237588539804126,3519.4710196657466
Tenararo,Polynesia,Sula_leucogaster,4.017561881984972,0.12009310824416461,104.72851408679254
Teraina,Polynesia,Sula_leucogaster,129.4860992670374,4.324529611627041,3055.3942938200266
Tetiaroa,Polynesia,Sula_leucogaster,17.744786198310365,0.6709999764978654,435.6794768829901
Tikehau,Polynesia,Sula_leucogaster,20.039551491711006,0.6262214120354287,611.1627380178355
Tongareva,Polynesia,Sula_leucogaster,73.81388255117615,2.9864353003837474,1639.4559416479417
Ujae,Micronesia,Sula_leucogaster,151.40748954452286,6.78132208606405,3260.7387640210163
Wailagilala,Melanesia,Sula_leucogaster,308.8593673485078,10.92524442803139,7637.3121495823925
Ahe,Polynesia,Sula_sula,380.30413375172185,17.75955325612208,9403.80100633214
Anuanurunga,Polynesia,Sula_sula,234.01754516565438,12.116244158704042,5224.748927671378
Aratika,Polynesia,Sula_sula,410.41630605212157,17.54995830876112,8462.363573699908
Beautemps-Beaupre,Melanesia,Sula_sula,1440.335184220747,49.71761349996052,44547.38379153911
Butaritari,Micronesia,Sula_sula,704.0919067822894,23.616981549053403,17463.678746312922
Hao,Polynesia,Sula_sula,619.6299759036998,21.326150564187586,14534.563333523605
Kapingamarangi,Micronesia,Sula_sula,508.7890443709067,20.54785635468339,13397.40541940706
Kauehi,Polynesia,Sula_sula,421.88384034983125,18.818359241223963,9821.932489351915
Kaukura,Polynesia,Sula_sula,490.9203616592583,22.15803337565809,12455.807500513938
Likiep,Micronesia,Sula_sula,761.9366316304572,33.9060346513689,20110.573609101917
Lukunor,Micronesia,Sula_sula,161.33976121226328,5.738201536408612,4539.62880133751
Majuro,Micronesia,Sula_sula,516.6413360929396,18.35031964451996,14924.982269263835
Manihiki,Polynesia,Sula_sula,489.4578426869574,23.705763032834977,12451.88312549788
Maria_Est,Polynesia,Sula_sula,239.51315906280706,11.0078692476315,5384.411269413508
Marutea_Sud,Polynesia,Sula_sula,718.6042968581543,31.327445017515693,15790.332054819259
Mataiva,Polynesia,Sula_sula,477.55035526087596,24.98546384954063,11250.651124887574
Matureivavao,Polynesia,Sula_sula,213.79460709806963,9.99626772787705,4789.917576271167
Mili,Micronesia,Sula_sula,684.8765351119129,27.76627844035538,18870.19363889545
Moruroa,Polynesia,Sula_sula,517.0461330844463,24.176788997162028,11496.66731089924
Motu_One,Polynesia,Sula_sula,439.0108556981188,21.089836168624522,9828.373259876855
Namu,Micronesia,Sula_sula,994.8756671204541,40.37246763149826,22261.00161872792
Nengonengo,Polynesia,Sula_sula,480.6089652175755,24.98085736396761,10556.574347247119
Nuguria,Melanesia,Sula_sula,966.2001501519605,27.169255112697254,48613.82658344771
Nukumanu,Melanesia,Sula_sula,1461.4349912165908,42.439218222640086,55448.984503365486
Nukuoro,Micronesia,Sula_sula,488.6669937441446,19.18891526322835,12379.276258203958
Nukutepipi,Polynesia,Sula_sula,240.0031641614668,11.275799669363705,4647.676034409066
Onotoa,Micronesia,Sula_sula,526.2560532885973,21.370245401390385,14494.669253618546
Ontong_Java,Melanesia,Sula_sula,1941.7581644688223,44.67248258404676,69122.68367825051
Oroluk,Micronesia,Sula_sula,426.3123791810106,18.088291846750383,10538.621333279649
Pukapuka,Polynesia,Sula_sula,517.2844692302973,24.3750295400452,11955.124626868183
Puka-Puka,Polynesia,Sula_sula,656.4230364746553,30.31704300542407,12931.574172202432
Pukarua,Polynesia,Sula_sula,459.0800995915893,20.106772665407302,10868.470298914035
Rangiroa,Polynesia,Sula_sula,411.0814568012202,14.284046397069185,12918.858417464076
Raraka,Polynesia,Sula_sula,410.88564207384536,16.804108304371287,8976.012270252146
Raroia,Polynesia,Sula_sula,542.4969587792425,21.384445325563277,12910.62663290265
Reao,Polynesia,Sula_sula,528.3953805969609,21.987440854115587,12413.26694867234
Rongelap,Micronesia,Sula_sula,617.7568943337184,23.380600687631187,14752.869869723632
Satawan,Micronesia,Sula_sula,208.69515805509377,7.367539871412712,6309.8314905905245
Starbuck,Polynesia,Sula_sula,544.2628160551486,23.6889054515056,12531.059238055908
Tabiteuea,Micronesia,Sula_sula,742.4737351351235,25.04756715129593,20574.078219766678
Taiaro,Polynesia,Sula_sula,317.18519884328015,16.283442150279523,7020.68321655097
Takapoto,Polynesia,Sula_sula,326.09590527722696,15.418433707261237,8247.441653369184
Takume,Polynesia,Sula_sula,331.3371416921761,15.178853713756059,7644.006112653561
Takuu,Melanesia,Sula_sula,1521.4816806699353,45.69134982203888,53269.67799310887
Tikehau,Polynesia,Sula_sula,373.6083843997097,14.38640588749093,9908.816594575743
Tongareva,Polynesia,Sula_sula,1133.4196426838594,52.184383337298335,25370.98280794335
Tupai,Polynesia,Sula_sula,275.1665632810683,9.75626343017242,7191.158215647578
Ujae,Micronesia,Sula_sula,634.9609609219747,29.051257951105164,14106.670648765461
Vanavana,Polynesia,Sula_sula,320.42704908870456,15.312641965027613,6460.452589729611
Wailagilala,Melanesia,Sula_sula,1248.5433265755628,44.2999631564137,37793.8879126741
Wotho,Micronesia,Sula_sula,677.7594319502931,31.932144834317988,14257.029864132313
Abaiang,Micronesia,Anous_stolidus,435.4340405394796,16.723881803999312,12350.211917699084
Abaiang,Micronesia,Anous_minutus,4420.268908983153,158.86922282884967,129697.89729063901
Abaiang,Micronesia,Gygis_alba,292.7999314286124,10.57764642030396,7864.0078192260435
Ailinglaplap,Micronesia,Anous_stolidus,502.15586513424523,22.60049753215756,11960.373367589937
Ailinglaplap,Micronesia,Anous_minutus,2770.74197418827,113.57821512609314,59366.11320647144
Ailinglaplap,Micronesia,Gygis_alba,614.9286102102362,29.662454135291906,15175.815833549828
Amanu,Polynesia,Anous_stolidus,823.1845781065397,36.71860031639611,20115.878291387282
Amanu,Polynesia,Anous_minutus,336.2056241189412,14.203095349648223,8093.934649790841
Amanu,Polynesia,Gygis_alba,1357.9005794357404,59.62972603498406,32180.04180616431
Beru,Micronesia,Anous_stolidus,1132.284730796527,48.98557061209608,27916.0997187863
Beru,Micronesia,Anous_minutus,1945.175697513171,80.54517917501241,50206.616546312885
Beru,Micronesia,Gygis_alba,647.7242267108447,25.111837053654412,15940.309745267092
Eauripik,Micronesia,Anous_stolidus,683.9093742244686,26.402713133178107,19324.692335644715
Eauripik,Micronesia,Anous_minutus,2251.7289522015913,86.89647838408725,56645.1732558294
Eauripik,Micronesia,Gygis_alba,108.73789111822711,4.03465512095512,2993.627469873514
Ebon,Micronesia,Anous_stolidus,510.11347093297263,24.2800062583626,12096.335343891556
Ebon,Micronesia,Anous_minutus,2132.830926505476,92.0433996927327,45765.65402626085
Ebon,Micronesia,Gygis_alba,522.6187728582911,25.381005808938834,13398.246239121507
Elato,Micronesia,Anous_stolidus,138.83288267549867,5.765939901728896,3785.8006138272335
Faraulep,Micronesia,Anous_stolidus,539.4141421649056,21.799227555270818,12784.690490861252
Faraulep,Micronesia,Anous_minutus,1656.3436502070347,77.15221970834344,40077.09566813631
Faraulep,Micronesia,Gygis_alba,210.08589495035156,8.623291571958546,4777.975417375709
Hikueru,Polynesia,Anous_stolidus,728.2901413711189,38.09526307089129,15510.928555005506
Hikueru,Polynesia,Anous_minutus,461.901419516403,23.449232513933094,9587.786047097388
Hikueru,Polynesia,Gygis_alba,592.9681466623144,29.7956275654892,12362.657347872053
Hiti,Polynesia,Anous_stolidus,188.35787997009623,8.499859059557293,4287.700093460105
Hiti,Polynesia,Gygis_alba,182.93358219984603,8.304441804003744,4229.086219095783
Ifalik,Micronesia,Anous_stolidus,458.0779383802907,18.81785277949335,10910.424397085973
Ifalik,Micronesia,Anous_minutus,2063.681354262279,91.40789947122555,50633.053286158734
Ifalik,Micronesia,Gygis_alba,155.2702878365995,7.178851655441256,4241.036840756535
Katiu,Polynesia,Anous_stolidus,445.2173191968521,20.353859588271224,8729.939541570791
Katiu,Polynesia,Gygis_alba,448.5720300295969,23.23583882532401,10349.702199762225
Lamotrek,Micronesia,Anous_stolidus,246.69473583327303,11.350013349926284,6541.230554542227
Lamotrek,Micronesia,Anous_minutus,1309.9064358846692,55.71443227627184,32860.33129108161
Lib,Micronesia,Anous_stolidus,427.7009852910645,19.097181433179514,9898.869240875065
Lib,Micronesia,Anous_minutus,1317.7581879118036,54.12523305625597,27963.896501879706
Lib,Micronesia,Gygis_alba,180.1951213736551,7.912895292962242,4056.639376473671
Makemo,Polynesia,Anous_stolidus,752.2622081112482,32.791974382379316,18338.17479251783
Makemo,Polynesia,Gygis_alba,901.1060959795045,40.60310597332457,21518.62260025381
Maloelap,Micronesia,Anous_stolidus,728.0987254835088,34.07512331076356,18503.98136393468
Maloelap,Micronesia,Anous_minutus,2526.9142015280117,105.88598245144631,60062.514046009055
Maloelap,Micronesia,Gygis_alba,663.8326033312442,26.265314217788358,14301.901438788402
Manuae,Polynesia,Anous_stolidus,1119.448073494793,47.454357936157585,26860.448131399484
Manuae,Polynesia,Anous_minutus,746.239565347916,30.708317924769077,17256.253706559302
Manuae,Polynesia,Gygis_alba,284.76302887586,11.349432374773874,6749.485693097308
Marokau,Polynesia,Anous_stolidus,464.8726571319601,20.72067445510318,11487.210711707925
Marokau,Polynesia,Gygis_alba,656.0898847211117,29.14693912487602,14639.821312688253
Marutea_Nord,Polynesia,Anous_stolidus,494.92264456831157,24.26515252689628,9940.53400615619
Marutea_Nord,Polynesia,Anous_minutus,467.19637668657646,21.434256117259206,9066.826658025682
Marutea_Nord,Polynesia,Gygis_alba,386.71151779029395,18.645930903367127,7859.033134626854
Motutunga,Polynesia,Anous_stolidus,331.0203998869064,14.167181905461444,6546.667768892543
Motutunga,Polynesia,Gygis_alba,213.45018646954537,9.39922223992986,4207.199787773695
Murilo,Micronesia,Anous_stolidus,195.4908822757154,7.730307575086953,4911.46083282263
Murilo,Micronesia,Anous_minutus,2311.869111594575,100.37997464503398,65122.173689356954
Namonuito,Micronesia,Anous_stolidus,649.3628008695615,27.205304776158506,18861.18100984284
Namonuito,Micronesia,Anous_minutus,5511.589531490532,210.3610558744039,152780.18544933124
Namonuito,Micronesia,Gygis_alba,309.7697591995332,12.858495769456926,9784.083216216124
Namorik,Micronesia,Anous_stolidus,415.9829764797798,17.710340738596837,9227.054566461044
Namorik,Micronesia,Anous_minutus,2066.078317128453,97.69295478657372,43821.80670374157
Namorik,Micronesia,Gygis_alba,219.0376973239974,10.293793925614843,5123.981953670632
Nanumanga,Polynesia,Anous_stolidus,724.8402693893266,33.344406018943886,16528.57851359504
Nanumanga,Polynesia,Gygis_alba,182.19462085629243,7.858627113264848,4056.0463299861203
Nanumea,Polynesia,Anous_stolidus,847.6370719080778,36.805657476727454,17585.806963671046
Nanumea,Polynesia,Gygis_alba,226.96445091356338,11.448166161817376,5495.326596392528
Ngulu,Micronesia,Anous_stolidus,842.0533185071051,28.570561551901992,23907.972237866816
Ngulu,Micronesia,Anous_minutus,6662.408337042413,218.35186613793985,202049.35556429188
Nihiru,Polynesia,Anous_stolidus,557.7054278123968,29.428140058891486,12223.860820875125
Nihiru,Polynesia,Anous_minutus,476.1972578830331,25.918098088010087,11305.837188960606
Nihiru,Polynesia,Gygis_alba,548.8731487430899,26.850486971690913,11100.474600410518
Nikunau,Micronesia,Anous_stolidus,766.5084482041418,30.117447129974572,18751.36675017061
Nikunau,Micronesia,Anous_minutus,1203.3604255423952,46.42352440191271,33293.848889270885
Nikunau,Micronesia,Gygis_alba,597.2291714075369,20.397029065577442,15308.773504632843
Nomwin,Micronesia,Anous_stolidus,163.06004144343225,6.537616225891654,4298.4711932533455
Nui,Polynesia,Anous_stolidus,794.179647025719,35.43697761595332,17313.47847797891
Nui,Polynesia,Gygis_alba,392.3894797242185,14.906892414568013,7624.189084435029
Nukufetau,Polynesia,Anous_stolidus,705.904259968616,29.532048646599822,14687.520781987268
Nukufetau,Polynesia,Gygis_alba,342.1200957259351,17.2243592454459,8660.681506068278
Olimarao,Micronesia,Anous_stolidus,244.1220792041006,10.381760265117652,6704.163818467281
Olimarao,Micronesia,Anous_minutus,1207.7368307809948,49.79447382819375,30596.085435476616
Olimarao,Micronesia,Gygis_alba,81.84244812705211,3.0915606776923825,2042.7101698148979
Pulap,Micronesia,Anous_stolidus,213.56452977282362,8.73143361597738,5143.608685646807
Pulap,Micronesia,Anous_minutus,1768.3010699525678,74.25099009159939,37210.96277343409
Pulusuk,Micronesia,Anous_stolidus,226.01736174806237,9.649874257100665,6370.450127278955
Pulusuk,Micronesia,Anous_minutus,1474.9212548414032,62.985054941444034,38233.7660364207
Pulusuk,Micronesia,Gygis_alba,131.1231527764513,5.4937701567461525,3441.4749607698714
Puluwat,Micronesia,Anous_stolidus,175.56028597556698,7.725712027864241,4191.562630160401
Puluwat,Micronesia,Gygis_alba,170.2799204860349,7.1048042493554515,3917.8434195183595
Ravahere,Polynesia,Anous_stolidus,315.69529789326765,14.47167160652278,6710.571940118843
Ravahere,Polynesia,Gygis_alba,417.92052343460716,19.674471462994518,8811.998333702655
Rekareka,Polynesia,Anous_stolidus,559.7309927876228,27.691336340387817,11057.776444128976
Rekareka,Polynesia,Anous_minutus,212.65195282964095,10.376873380194986,4372.4797659518
Rekareka,Polynesia,Gygis_alba,432.4425561744608,22.23168593992122,9000.144577126108
Taenga,Polynesia,Anous_stolidus,663.36497875368,31.30725759205242,14593.102085371615
Taenga,Polynesia,Gygis_alba,671.4834436009303,32.40942684615244,14340.76778091952
Tauere,Polynesia,Anous_stolidus,774.1708497301364,37.94833922810315,15307.561172981734
Tauere,Polynesia,Anous_minutus,279.3858147287554,13.567062773247287,5575.532550237217
Tauere,Polynesia,Gygis_alba,627.4237419216015,30.215423579613304,11744.355003950908
Tauere,Polynesia,Sula_sula,404.27730009060645,21.330746224450756,8444.86808863384
Tenaruga,Polynesia,Anous_stolidus,206.3699703277457,9.128681312619085,4790.744335882082
Tepoto,Polynesia,Anous_stolidus,180.35721046478955,8.104331846915285,4442.092866234284
Tepoto,Polynesia,Gygis_alba,103.56530443077295,4.6003083606705495,2356.3622860683186
Tuanake,Polynesia,Anous_stolidus,234.46003640219476,10.60687254912081,5093.938332924863
Tuanake,Polynesia,Gygis_alba,273.0413407399606,12.374075186393044,5874.928201802175
Vahitahi,Polynesia,Anous_stolidus,980.3896399280244,49.92714412448468,21451.29896419727
Vahitahi,Polynesia,Anous_minutus,292.1951593696612,14.05025487636169,5937.901586008048
Vahitahi,Polynesia,Gygis_alba,873.3248776380526,44.85040858995273,16690.258579408055
Vahitahi,Polynesia,Sula_sula,543.0021512786468,23.630200264495638,10458.659173658825
West_Fayu,Micronesia,Anous_stolidus,346.4399414672085,13.945774218483693,8554.050595791809
West_Fayu,Micronesia,Anous_minutus,1599.094092619343,67.38918925069102,41664.78908529025
West_Fayu,Micronesia,Gygis_alba,101.96381786341804,4.349375779241443,2693.326242445602
Woleai,Micronesia,Anous_stolidus,645.2264249897354,27.015329750097123,15528.911504550353
Woleai,Micronesia,Anous_minutus,3166.090008046611,130.30273910364835,78734.51729716823
Woleai,Micronesia,Gygis_alba,248.2986549387357,10.19420137671038,5753.675899536016
